jk,tb,L,M,S,SD3neg,SD2neg,SD1neg,SD0,SD1,SD2,SD3
Laki-Laki,69.5,-0.3521,8.3092,0.08224,6.6,7.1,7.7,8.3,9,9.8,10.8
Laki-Laki,70,-0.3521,8.4227,0.08229,6.6,7.2,7.8,8.4,9.2,10,10.9
Laki-Laki,70.5,-0.3521,8.5358,0.08235,6.7,7.3,7.9,8.5,9.3,10.1,11.1
Laki-Laki,71,-0.3521,8.648,0.08241,6.8,7.4,8,8.6,9.4,10.2,11.2
Laki-Laki,71.5,-0.3521,8.7594,0.08248,6.9,7.5,8.1,8.8,9.5,10.4,11.3
Laki-Laki,72,-0.3521,8.8697,0.08254,7,7.6,8.2,8.9,9.6,10.5,11.5
Laki-Laki,72.5,-0.3521,8.9788,0.08262,7.1,7.6,8.3,9,9.8,10.6,11.6
Laki-Laki,73,-0.3521,9.0865,0.08269,7.2,7.7,8.4,9.1,9.9,10.8,11.8
Laki-Laki,73.5,-0.3521,9.1927,0.08276,7.2,7.8,8.5,9.2,10,10.9,11.9
Laki-Laki,74,-0.3521,9.2974,0.08283,7.3,7.9,8.6,9.3,10.1,11,12.1
Laki-Laki,74.5,-0.3521,9.401,0.08289,7.4,8,8.7,9.4,10.2,11.2,12.2
Laki-Laki,75,-0.3521,9.5032,0.08295,7.5,8.1,8.8,9.5,10.3,11.3,12.3
Laki-Laki,75.5,-0.3521,9.6041,0.08301,7.6,8.2,8.8,9.6,10.4,11.4,12.5
Laki-Laki,76,-0.3521,9.7033,0.08307,7.6,8.3,8.9,9.7,10.6,11.5,12.6
Laki-Laki,76.5,-0.3521,9.8007,0.08311,7.7,8.3,9,9.8,10.7,11.6,12.7
Laki-Laki,77,-0.3521,9.8963,0.08314,7.8,8.4,9.1,9.9,10.8,11.7,12.8
Laki-Laki,77.5,-0.3521,9.9902,0.08317,7.9,8.5,9.2,10,10.9,11.9,13
Laki-Laki,78,-0.3521,10.0827,0.08318,7.9,8.6,9.3,10.1,11,12,13.1
Laki-Laki,78.5,-0.3521,10.1741,0.08318,8,8.7,9.4,10.2,11.1,12.1,13.2
Laki-Laki,79,-0.3521,10.2649,0.08316,8.1,8.7,9.5,10.3,11.2,12.2,13.3
Laki-Laki,79.5,-0.3521,10.3558,0.08313,8.2,8.8,9.5,10.4,11.3,12.3,13.4
Laki-Laki,80,-0.3521,10.4475,0.08308,8.2,8.9,9.6,10.4,11.4,12.4,13.6
Laki-Laki,80.5,-0.3521,10.5405,0.08301,8.3,9,9.7,10.5,11.5,12.5,13.7
Laki-Laki,81,-0.3521,10.6352,0.08293,8.4,9.1,9.8,10.6,11.6,12.6,13.8
Laki-Laki,81.5,-0.3521,10.7322,0.08284,8.5,9.1,9.9,10.7,11.7,12.7,13.9
Laki-Laki,82,-0.3521,10.8321,0.08273,8.5,9.2,10,10.8,11.8,12.8,14
Laki-Laki,82.5,-0.3521,10.935,0.0826,8.6,9.3,10.1,10.9,11.9,13,14.2
Laki-Laki,83,-0.3521,11.0415,0.08246,8.7,9.4,10.2,11,12,13.1,14.3
Laki-Laki,83.5,-0.3521,11.1516,0.08231,8.8,9.5,10.3,11.2,12.1,13.2,14.4
Laki-Laki,84,-0.3521,11.2651,0.08215,8.9,9.6,10.4,11.3,12.2,13.3,14.6
Laki-Laki,84.5,-0.3521,11.3817,0.08198,9,9.7,10.5,11.4,12.4,13.5,14.7
Laki-Laki,85,-0.3521,11.5007,0.08181,9.1,9.8,10.6,11.5,12.5,13.6,14.9
Laki-Laki,85.5,-0.3521,11.6218,0.08163,9.2,9.9,10.7,11.6,12.6,13.7,15
Laki-Laki,86,-0.3521,11.7444,0.08145,9.3,10,10.8,11.7,12.8,13.9,15.2
Laki-Laki,86.5,-0.3521,11.8678,0.08128,9.4,10.1,11,11.9,12.9,14,15.3
Laki-Laki,87,-0.3521,11.9916,0.08111,9.5,10.2,11.1,12,13,14.2,15.5
Laki-Laki,87.5,-0.3521,12.1152,0.08096,9.6,10.4,11.2,12.1,13.2,14.3,15.6
Laki-Laki,88,-0.3521,12.2382,0.08082,9.7,10.5,11.3,12.2,13.3,14.5,15.8
Laki-Laki,88.5,-0.3521,12.3603,0.08069,9.8,10.6,11.4,12.4,13.4,14.6,15.9
Laki-Laki,89,-0.3521,12.4815,0.08058,9.9,10.7,11.5,12.5,13.5,14.7,16.1
Laki-Laki,89.5,-0.3521,12.6017,0.08048,10,10.8,11.6,12.6,13.7,14.9,16.2
Laki-Laki,90,-0.3521,12.7209,0.08041,10.1,10.9,11.8,12.7,13.8,15,16.4
Laki-Laki,90.5,-0.3521,12.8392,0.08034,10.2,11,11.9,12.8,13.9,15.1,16.5
Laki-Laki,91,-0.3521,12.9569,0.0803,10.3,11.1,12,13,14.1,15.3,16.7
Laki-Laki,91.5,-0.3521,13.0742,0.08026,10.4,11.2,12.1,13.1,14.2,15.4,16.8
Laki-Laki,92,-0.3521,13.191,0.08025,10.5,11.3,12.2,13.2,14.3,15.6,17
Laki-Laki,92.5,-0.3521,13.3075,0.08025,10.6,11.4,12.3,13.3,14.4,15.7,17.1
Laki-Laki,93,-0.3521,13.4239,0.08026,10.7,11.5,12.4,13.4,14.6,15.8,17.3
Laki-Laki,93.5,-0.3521,13.5404,0.08029,10.7,11.6,12.5,13.5,14.7,16,17.4
Laki-Laki,94,-0.3521,13.6572,0.08034,10.8,11.7,12.6,13.7,14.8,16.1,17.6
Laki-Laki,94.5,-0.3521,13.7746,0.0804,10.9,11.8,12.7,13.8,14.9,16.3,17.7
Laki-Laki,95,-0.3521,13.8928,0.08047,11,11.9,12.8,13.9,15.1,16.4,17.9
Laki-Laki,95.5,-0.3521,14.012,0.08056,11.1,12,12.9,14,15.2,16.5,18
Laki-Laki,96,-0.3521,14.1325,0.08067,11.2,12.1,13.1,14.1,15.3,16.7,18.2
Laki-Laki,96.5,-0.3521,14.2544,0.08078,11.3,12.2,13.2,14.3,15.5,16.8,18.4
Laki-Laki,97,-0.3521,14.3782,0.08092,11.4,12.3,13.3,14.4,15.6,17,18.5
Laki-Laki,97.5,-0.3521,14.5038,0.08106,11.5,12.4,13.4,14.5,15.7,17.1,18.7
Laki-Laki,98,-0.3521,14.6316,0.08122,11.6,12.5,13.5,14.6,15.9,17.3,18.9
Laki-Laki,98.5,-0.3521,14.7614,0.08139,11.7,12.6,13.6,14.8,16,17.5,19.1
Laki-Laki,99,-0.3521,14.8934,0.08157,11.8,12.7,13.7,14.9,16.2,17.6,19.2
Laki-Laki,99.5,-0.3521,15.0275,0.08177,11.9,12.8,13.9,15,16.3,17.8,19.4
Laki-Laki,100,-0.3521,15.1637,0.08198,12,12.9,14,15.2,16.5,18,19.6
Laki-Laki,100.5,-0.3521,15.3018,0.0822,12.1,13,14.1,15.3,16.6,18.1,19.8
Laki-Laki,101,-0.3521,15.4419,0.08243,12.2,13.2,14.2,15.4,16.8,18.3,20
Laki-Laki,101.5,-0.3521,15.5838,0.08267,12.3,13.3,14.4,15.6,16.9,18.5,20.2
Laki-Laki,102,-0.3521,15.7276,0.08292,12.4,13.4,14.5,15.7,17.1,18.7,20.4
Laki-Laki,102.5,-0.3521,15.8732,0.08317,12.5,13.5,14.6,15.9,17.3,18.8,20.6
Laki-Laki,103,-0.3521,16.0206,0.08343,12.6,13.6,14.8,16,17.4,19,20.8
Laki-Laki,103.5,-0.3521,16.1697,0.0837,12.7,13.7,14.9,16.2,17.6,19.2,21
Laki-Laki,104,-0.3521,16.3204,0.08397,12.8,13.9,15,16.3,17.8,19.4,21.2
Laki-Laki,104.5,-0.3521,16.4728,0.08425,12.9,14,15.2,16.5,17.9,19.6,21.5
Laki-Laki,105,-0.3521,16.6268,0.08453,13,14.1,15.3,16.6,18.1,19.8,21.7
Laki-Laki,105.5,-0.3521,16.7826,0.08481,13.2,14.2,15.4,16.8,18.3,20,21.9
Laki-Laki,106,-0.3521,16.9401,0.0851,13.3,14.4,15.6,16.9,18.5,20.2,22.1
Laki-Laki,106.5,-0.3521,17.0995,0.08539,13.4,14.5,15.7,17.1,18.6,20.4,22.4
Laki-Laki,107,-0.3521,17.2607,0.08568,13.5,14.6,15.9,17.3,18.8,20.6,22.6
Laki-Laki,107.5,-0.3521,17.4237,0.08599,13.6,14.7,16,17.4,19,20.8,22.8
Laki-Laki,108,-0.3521,17.5885,0.08629,13.7,14.9,16.2,17.6,19.2,21,23.1
Laki-Laki,108.5,-0.3521,17.7553,0.0866,13.8,15,16.3,17.8,19.4,21.2,23.3
Laki-Laki,109,-0.3521,17.9242,0.08691,14,15.1,16.5,17.9,19.6,21.4,23.6
Laki-Laki,109.5,-0.3521,18.0954,0.08723,14.1,15.3,16.6,18.1,19.8,21.7,23.8
Laki-Laki,110,-0.3521,18.2689,0.08755,14.2,15.4,16.8,18.3,20,21.9,24.1
Perempuan,45,-0.3833,2.4607,0.09029,1.9,2.1,2.3,2.5,2.7,3,3.3
Perempuan,45.5,-0.3833,2.5457,0.09033,2,2.1,2.3,2.5,2.8,3.1,3.4
Perempuan,46,-0.3833,2.6306,0.09037,2,2.2,2.4,2.6,2.9,3.2,3.5
Perempuan,46.5,-0.3833,2.7155,0.0904,2.1,2.3,2.5,2.7,3,3.3,3.6
Perempuan,47,-0.3833,2.8007,0.09044,2.2,2.4,2.6,2.8,3.1,3.4,3.7
Perempuan,47.5,-0.3833,2.8867,0.09048,2.2,2.4,2.6,2.9,3.2,3.5,3.8
Perempuan,48,-0.3833,2.9741,0.09052,2.3,2.5,2.7,3,3.3,3.6,4
Perempuan,48.5,-0.3833,3.0636,0.09056,2.4,2.6,2.8,3.1,3.4,3.7,4.1
Perempuan,49,-0.3833,3.156,0.0906,2.4,2.6,2.9,3.2,3.5,3.8,4.2
Perempuan,49.5,-0.3833,3.252,0.09064,2.5,2.7,3,3.3,3.6,3.9,4.3
Perempuan,50,-0.3833,3.3518,0.09068,2.6,2.8,3.1,3.4,3.7,4,4.5
Perempuan,50.5,-0.3833,3.4557,0.09072,2.7,2.9,3.2,3.5,3.8,4.2,4.6
Perempuan,51,-0.3833,3.5636,0.09076,2.8,3,3.3,3.6,3.9,4.3,4.8
Perempuan,51.5,-0.3833,3.6754,0.0908,2.8,3.1,3.4,3.7,4,4.4,4.9
Perempuan,52,-0.3833,3.7911,0.09085,2.9,3.2,3.5,3.8,4.2,4.6,5.1
Perempuan,52.5,-0.3833,3.9105,0.09089,3,3.3,3.6,3.9,4.3,4.7,5.2
Perempuan,53,-0.3833,4.0332,0.09093,3.1,3.4,3.7,4,4.4,4.9,5.4
Perempuan,53.5,-0.3833,4.1591,0.09098,3.2,3.5,3.8,4.2,4.6,5,5.5
Perempuan,54,-0.3833,4.2875,0.09102,3.3,3.6,3.9,4.3,4.7,5.2,5.7
Perempuan,54.5,-0.3833,4.4179,0.09106,3.4,3.7,4,4.4,4.8,5.3,5.9
Perempuan,55,-0.3833,4.5498,0.0911,3.5,3.8,4.2,4.5,5,5.5,6.1
Perempuan,55.5,-0.3833,4.6827,0.09114,3.6,3.9,4.3,4.7,5.1,5.7,6.3
Perempuan,56,-0.3833,4.8162,0.09118,3.7,4,4.4,4.8,5.3,5.8,6.4
Perempuan,56.5,-0.3833,4.95,0.09121,3.8,4.1,4.5,5,5.4,6,6.6
Perempuan,57,-0.3833,5.0837,0.09125,3.9,4.3,4.6,5.1,5.6,6.1,6.8
Perempuan,57.5,-0.3833,5.2173,0.09128,4,4.4,4.8,5.2,5.7,6.3,7
Perempuan,58,-0.3833,5.3507,0.0913,4.1,4.5,4.9,5.4,5.9,6.5,7.1
Perempuan,58.5,-0.3833,5.4834,0.09132,4.2,4.6,5,5.5,6,6.6,7.3
Perempuan,59,-0.3833,5.6151,0.09134,4.3,4.7,5.1,5.6,6.2,6.8,7.5
Perempuan,59.5,-0.3833,5.7454,0.09135,4.4,4.8,5.3,5.7,6.3,6.9,7.7
Perempuan,60,-0.3833,5.8742,0.09136,4.5,4.9,5.4,5.9,6.4,7.1,7.8
Perempuan,60.5,-0.3833,6.0014,0.09137,4.6,5,5.5,6,6.6,7.3,8
Perempuan,61,-0.3833,6.127,0.09137,4.7,5.1,5.6,6.1,6.7,7.4,8.2
Perempuan,61.5,-0.3833,6.2511,0.09136,4.8,5.2,5.7,6.3,6.9,7.6,8.4
Perempuan,62,-0.3833,6.3738,0.09135,4.9,5.3,5.8,6.4,7,7.7,8.5
Perempuan,62.5,-0.3833,6.4948,0.09133,5,5.4,5.9,6.5,7.1,7.8,8.7
Perempuan,63,-0.3833,6.6144,0.09131,5.1,5.5,6,6.6,7.3,8,8.8
Perempuan,63.5,-0.3833,6.7328,0.09129,5.2,5.6,6.2,6.7,7.4,8.1,9
Perempuan,64,-0.3833,6.8501,0.09126,5.3,5.7,6.3,6.9,7.5,8.3,9.1
Perempuan,64.5,-0.3833,6.9662,0.09123,5.4,5.8,6.4,7,7.6,8.4,9.3
Perempuan,65,-0.3833,7.0812,0.09119,5.5,5.9,6.5,7.1,7.8,8.6,9.5
Perempuan,65.5,-0.3833,7.195,0.09115,5.5,6,6.6,7.2,7.9,8.7,9.6
Perempuan,66,-0.3833,7.3076,0.0911,5.6,6.1,6.7,7.3,8,8.8,9.8
Perempuan,66.5,-0.3833,7.4189,0.09106,5.7,6.2,6.8,7.4,8.1,9,9.9
Perempuan,67,-0.3833,7.5288,0.09101,5.8,6.3,6.9,7.5,8.3,9.1,10
Perempuan,67.5,-0.3833,7.6375,0.09096,5.9,6.4,7,7.6,8.4,9.2,10.2
Perempuan,68,-0.3833,7.7448,0.0909,6,6.5,7.1,7.7,8.5,9.4,10.3
Perempuan,68.5,-0.3833,7.8509,0.09085,6.1,6.6,7.2,7.9,8.6,9.5,10.5
Perempuan,69,-0.3833,7.9559,0.09079,6.1,6.7,7.3,8,8.7,9.6,10.6
Perempuan,69.5,-0.3833,8.0599,0.09074,6.2,6.8,7.4,8.1,8.8,9.7,10.7
Perempuan,70,-0.3833,8.163,0.09068,6.3,6.9,7.5,8.2,9,9.9,10.9
Perempuan,70.5,-0.3833,8.2651,0.09062,6.4,6.9,7.6,8.3,9.1,10,11
Perempuan,71,-0.3833,8.3666,0.09056,6.5,7,7.7,8.4,9.2,10.1,11.1
Perempuan,71.5,-0.3833,8.4676,0.0905,6.5,7.1,7.7,8.5,9.3,10.2,11.3
Perempuan,72,-0.3833,8.5679,0.09043,6.6,7.2,7.8,8.6,9.4,10.3,11.4
Perempuan,72.5,-0.3833,8.6674,0.09037,6.7,7.3,7.9,8.7,9.5,10.5,11.5
Perempuan,73,-0.3833,8.7661,0.09031,6.8,7.4,8,8.8,9.6,10.6,11.7
Perempuan,73.5,-0.3833,8.8638,0.09025,6.9,7.4,8.1,8.9,9.7,10.7,11.8
Perempuan,74,-0.3833,8.9601,0.09018,6.9,7.5,8.2,9,9.8,10.8,11.9
Perempuan,74.5,-0.3833,9.0552,0.09012,7,7.6,8.3,9.1,9.9,10.9,12
Perempuan,75,-0.3833,9.149,0.09005,7.1,7.7,8.4,9.1,10,11,12.2
Perempuan,75.5,-0.3833,9.2418,0.08999,7.1,7.8,8.5,9.2,10.1,11.1,12.3
Perempuan,76,-0.3833,9.3337,0.08992,7.2,7.8,8.5,9.3,10.2,11.2,12.4
Perempuan,76.5,-0.3833,9.4252,0.08985,7.3,7.9,8.6,9.4,10.3,11.4,12.5
Perempuan,77,-0.3833,9.5166,0.08979,7.4,8,8.7,9.5,10.4,11.5,12.6
Perempuan,77.5,-0.3833,9.6086,0.08972,7.4,8.1,8.8,9.6,10.5,11.6,12.8
Perempuan,78,-0.3833,9.7015,0.08965,7.5,8.2,8.9,9.7,10.6,11.7,12.9
Perempuan,78.5,-0.3833,9.7957,0.08959,7.6,8.2,9,9.8,10.7,11.8,13
Perempuan,79,-0.3833,9.8915,0.08952,7.7,8.3,9.1,9.9,10.8,11.9,13.1
Perempuan,79.5,-0.3833,9.9892,0.08946,7.7,8.4,9.1,10,10.9,12,13.3
Perempuan,80,-0.3833,10.0891,0.0894,7.8,8.5,9.2,10.1,11,12.1,13.4
Perempuan,80.5,-0.3833,10.1916,0.08934,7.9,8.6,9.3,10.2,11.2,12.3,13.5
Perempuan,81,-0.3833,10.2965,0.08928,8,8.7,9.4,10.3,11.3,12.4,13.7
Perempuan,81.5,-0.3833,10.4041,0.08923,8.1,8.8,9.5,10.4,11.4,12.5,13.8
Perempuan,82,-0.3833,10.514,0.08918,8.1,8.8,9.6,10.5,11.5,12.6,13.9
Perempuan,82.5,-0.3833,10.6263,0.08914,8.2,8.9,9.7,10.6,11.6,12.8,14.1
Perempuan,83,-0.3833,10.741,0.0891,8.3,9,9.8,10.7,11.8,12.9,14.2
Perempuan,83.5,-0.3833,10.8578,0.08906,8.4,9.1,9.9,10.9,11.9,13.1,14.4
Perempuan,84,-0.3833,10.9767,0.08903,8.5,9.2,10.1,11,12,13.2,14.5
Perempuan,84.5,-0.3833,11.0974,0.089,8.6,9.3,10.2,11.1,12.1,13.3,14.7
Perempuan,85,-0.3833,11.2198,0.08898,8.7,9.4,10.3,11.2,12.3,13.5,14.9
Perempuan,85.5,-0.3833,11.3435,0.08897,8.8,9.5,10.4,11.3,12.4,13.6,15
Perempuan,86,-0.3833,11.4684,0.08895,8.9,9.7,10.5,11.5,12.6,13.8,15.2
Perempuan,86.5,-0.3833,11.594,0.08895,9,9.8,10.6,11.6,12.7,13.9,15.4
Perempuan,87,-0.3833,11.7201,0.08895,9.1,9.9,10.7,11.7,12.8,14.1,15.5
Perempuan,87.5,-0.3833,11.8461,0.08895,9.2,10,10.9,11.8,13,14.2,15.7
Perempuan,88,-0.3833,11.972,0.08896,9.3,10.1,11,12,13.1,14.4,15.9
Perempuan,88.5,-0.3833,12.0976,0.08898,9.4,10.2,11.1,12.1,13.2,14.5,16
Perempuan,89,-0.3833,12.2229,0.089,9.5,10.3,11.2,12.2,13.4,14.7,16.2
Perempuan,89.5,-0.3833,12.3477,0.08903,9.6,10.4,11.3,12.3,13.5,14.8,16.4
Perempuan,90,-0.3833,12.4723,0.08906,9.7,10.5,11.4,12.5,13.7,15,16.5
Perempuan,90.5,-0.3833,12.5965,0.08909,9.8,10.6,11.5,12.6,13.8,15.1,16.7
Perempuan,91,-0.3833,12.7205,0.08913,9.9,10.7,11.7,12.7,13.9,15.3,16.9
Perempuan,91.5,-0.3833,12.8443,0.08918,10,10.8,11.8,12.8,14.1,15.5,17
Perempuan,92,-0.3833,12.9681,0.08923,10.1,10.9,11.9,13,14.2,15.6,17.2
Perempuan,92.5,-0.3833,13.092,0.08928,10.1,11,12,13.1,14.3,15.8,17.4
Perempuan,93,-0.3833,13.2158,0.08934,10.2,11.1,12.1,13.2,14.5,15.9,17.5
Perempuan,93.5,-0.3833,13.3399,0.08941,10.3,11.2,12.2,13.3,14.6,16.1,17.7
Perempuan,94,-0.3833,13.4643,0.08948,10.4,11.3,12.3,13.5,14.7,16.2,17.9
Perempuan,94.5,-0.3833,13.5892,0.08955,10.5,11.4,12.4,13.6,14.9,16.4,18
Perempuan,95,-0.3833,13.7146,0.08963,10.6,11.5,12.6,13.7,15,16.5,18.2
Perempuan,95.5,-0.3833,13.8408,0.08972,10.7,11.6,12.7,13.8,15.2,16.7,18.4
Perempuan,96,-0.3833,13.9676,0.08981,10.8,11.7,12.8,14,15.3,16.8,18.6
Perempuan,96.5,-0.3833,14.0953,0.0899,10.9,11.8,12.9,14.1,15.4,17,18.7
Perempuan,97,-0.3833,14.2239,0.09,11,12,13,14.2,15.6,17.1,18.9
Perempuan,97.5,-0.3833,14.3537,0.0901,11.1,12.1,13.1,14.4,15.7,17.3,19.1
Perempuan,98,-0.3833,14.4848,0.09021,11.2,12.2,13.3,14.5,15.9,17.5,19.3
Perempuan,98.5,-0.3833,14.6174,0.09033,11.3,12.3,13.4,14.6,16,17.6,19.5
Perempuan,99,-0.3833,14.7519,0.09044,11.4,12.4,13.5,14.8,16.2,17.8,19.6
Perempuan,99.5,-0.3833,14.8882,0.09057,11.5,12.5,13.6,14.9,16.3,18,19.8
Perempuan,100,-0.3833,15.0267,0.09069,11.6,12.6,13.7,15,16.5,18.1,20
Perempuan,100.5,-0.3833,15.1676,0.09083,11.7,12.7,13.9,15.2,16.6,18.3,20.2
Perempuan,101,-0.3833,15.3108,0.09096,11.8,12.8,14,15.3,16.8,18.5,20.4
Perempuan,101.5,-0.3833,15.4564,0.0911,11.9,13,14.1,15.5,17,18.7,20.6
Perempuan,102,-0.3833,15.6046,0.09125,12,13.1,14.3,15.6,17.1,18.9,20.8
Perempuan,102.5,-0.3833,15.7553,0.09139,12.1,13.2,14.4,15.8,17.3,19,21
Perempuan,103,-0.3833,15.9087,0.09155,12.3,13.3,14.5,15.9,17.5,19.2,21.3
Perempuan,103.5,-0.3833,16.0645,0.0917,12.4,13.5,14.7,16.1,17.6,19.4,21.5
Perempuan,104,-0.3833,16.2229,0.09186,12.5,13.6,14.8,16.2,17.8,19.6,21.7
Perempuan,104.5,-0.3833,16.3837,0.09203,12.6,13.7,15,16.4,18,19.8,21.9
Perempuan,105,-0.3833,16.547,0.09219,12.7,13.8,15.1,16.5,18.2,20,22.2
Perempuan,105.5,-0.3833,16.7129,0.09236,12.8,14,15.3,16.7,18.4,20.2,22.4
Perempuan,106,-0.3833,16.8814,0.09254,13,14.1,15.4,16.9,18.5,20.5,22.6
Perempuan,106.5,-0.3833,17.0527,0.09271,13.1,14.3,15.6,17.1,18.7,20.7,22.9
Perempuan,107,-0.3833,17.2269,0.09289,13.2,14.4,15.7,17.2,18.9,20.9,23.1
Perempuan,107.5,-0.3833,17.4039,0.09307,13.3,14.5,15.9,17.4,19.1,21.1,23.4
Perempuan,108,-0.3833,17.5839,0.09326,13.5,14.7,16,17.6,19.3,21.3,23.6
Perempuan,108.5,-0.3833,17.7668,0.09344,13.6,14.8,16.2,17.8,19.5,21.6,23.9
Perempuan,109,-0.3833,17.9526,0.09363,13.7,15,16.4,18,19.7,21.8,24.2
Perempuan,109.5,-0.3833,18.1412,0.09382,13.9,15.1,16.5,18.1,20,22,24.4
Perempuan,110,-0.3833,18.3324,0.09401,14,15.3,16.7,18.3,20.2,22.3,24.7
